gvkey,conm,fyear,tic,sic,at,logAT,revt,logRevt,cogs
002771,CARLISLE COS INC,2024,CSL,2950,5816.6,8.668471178,5003.6,8.517912932,3052.8
002787,CARPENTER TECHNOLOGY CORP,2016,CRS,3312,2794.3,7.935336907,1813.4,7.502958815,1415.7
002787,CARPENTER TECHNOLOGY CORP,2017,CRS,3312,2878.1,7.964885633,1797.6,7.494207721,1395.5
002787,CARPENTER TECHNOLOGY CORP,2018,CRS,3312,3007,8.008698183,2157.7,7.676798119,1658.9
002787,CARPENTER TECHNOLOGY CORP,2019,CRS,3312,3187.8,8.067086303,2380.2,7.774939797,1825.3
002787,CARPENTER TECHNOLOGY CORP,2020,CRS,3312,3227.2,8.079370167,2181.1,7.687584616,1698.5
002862,AEP TEXAS CENTRAL CO,2015,AEP11,4911,6002.166,8.699875683,1152.21,7.049437116,488.312
002942,CANTEL MEDICAL CORP,2015,CMD,3845,584.031,6.369954064,565.004,6.336832811,285.599
002942,CANTEL MEDICAL CORP,2016,CMD,3845,694.532,6.543238237,664.755,6.499418552,329.526
002990,IMUNON INC,2016,IMNN,2836,30.849,3.429104335,0.5,-0.693147181,20.688
002990,IMUNON INC,2017,IMNN,2836,47.514,3.861024404,0.5,-0.693147181,18.365
002990,IMUNON INC,2018,IMNN,2836,46.856,3.847079069,0.5,-0.693147181,22.008
002990,IMUNON INC,2019,IMNN,2836,38.278,3.644875319,0.5,-0.693147181,20.71
002990,IMUNON INC,2020,IMNN,2836,37.527,3.625060674,0.5,-0.693147181,18.63
002990,IMUNON INC,2021,IMNN,2836,74.047,4.304700027,0.5,-0.693147181,21.263
002990,IMUNON INC,2022,IMNN,2836,43.976,3.783644031,0.5,-0.693147181,25.225
002999,CHICAGO RIVET & MACHINE CO,2018,CVR,3452,33.247,3.503964537,37.174,3.615609592,27.96
002999,CHICAGO RIVET & MACHINE CO,2019,CVR,3452,31.723,3.45704197,32.873,3.492651652,25.747
002999,CHICAGO RIVET & MACHINE CO,2021,CVR,3452,31.766,3.458396535,33.975,3.52562496,26.191
002999,CHICAGO RIVET & MACHINE CO,2022,CVR,3452,33.626,3.515299577,33.646,3.515894178,28.55
002999,CHICAGO RIVET & MACHINE CO,2023,CVR,3452,27.831,3.326150507,31.508,3.450241482,30.832
002999,CHICAGO RIVET & MACHINE CO,2024,CVR,3452,23.37,3.151453149,26.987,3.295355269,24.724
003026,CHURCH & DWIGHT INC,2015,CHD,2840,4256.9,8.356296475,3394.8,8.130000128,1784.8
003026,CHURCH & DWIGHT INC,2016,CHD,2840,4354.1,8.378873209,3493.1,8.158544873,1791.9
003026,CHURCH & DWIGHT INC,2017,CHD,2840,6014.8,8.701978378,3776.2,8.236473492,1923.4
003026,CHURCH & DWIGHT INC,2018,CHD,2840,6069.2,8.71098208,4145.9,8.329875173,2169.5
003026,CHURCH & DWIGHT INC,2019,CHD,2840,6657.4,8.803484297,4357.7,8.379699674,2219.5
003026,CHURCH & DWIGHT INC,2020,CHD,2840,7414.5,8.911192821,4895.8,8.496132974,2515.5
003026,CHURCH & DWIGHT INC,2021,CHD,2840,7996.5,8.986759225,5190.1,8.554508244,2737.9
003026,CHURCH & DWIGHT INC,2022,CHD,2840,8345.6,9.029489733,5375.6,8.589625475,2936.2
003026,CHURCH & DWIGHT INC,2023,CHD,2840,8569.2,9.055929658,5867.9,8.677252098,3082.3
003026,CHURCH & DWIGHT INC,2024,CHD,2840,8883.1,9.091905874,6107.1,8.717207308,3143.9
003036,CINCINNATI BELL INC,2015,CBB,4813,1454.4,7.282348723,1167.8,7.062876916,670.4
003036,CINCINNATI BELL INC,2016,CBB,4813,1541,7.340186835,1185.8,7.078172931,678.8
003036,CINCINNATI BELL INC,2017,CBB,4813,2162.4,7.678973995,1288.5,7.16123403,761.3
003036,CINCINNATI BELL INC,2018,CBB,4813,2730.2,7.912130146,1378.2,7.228533579,698.7
003036,CINCINNATI BELL INC,2019,CBB,4813,2653.8,7.883747854,1536.7,7.337392539,784.6
003036,CINCINNATI BELL INC,2020,CBB,4813,2668.6,7.889309269,1559.8,7.352312887,802
003107,CLEVELAND-CLIFFS INC,2015,CLF,3310,2135.5,7.66645609,2019.7,7.610704265,1649.3
003107,CLEVELAND-CLIFFS INC,2016,CLF,3310,1923.9,7.562109655,2118,7.658227526,1604.3
003107,CLEVELAND-CLIFFS INC,2017,CLF,3310,2953.4,7.990712328,2335.3,7.755895642,1740.8
003107,CLEVELAND-CLIFFS INC,2018,CLF,3310,3529.6,8.168939829,2333.4,7.75508171,1450.9
003107,CLEVELAND-CLIFFS INC,2019,CLF,3310,3503.8,8.161603373,1989.9,7.595839665,1330.1
003121,CLOROX CO/DE,2015,CLX,2842,4164,8.33423143,5655,8.640295389,3029
003121,CLOROX CO/DE,2016,CLX,2842,4518,8.415824697,5761,8.65886635,3006
003121,CLOROX CO/DE,2017,CLX,2842,4573,8.427924724,5973,8.695004593,3149
003121,CLOROX CO/DE,2018,CLX,2842,5060,8.529121762,6124,8.719970757,3294
003121,CLOROX CO/DE,2019,CLX,2842,5116,8.540128163,6214,8.73456009,3323
003121,CLOROX CO/DE,2020,CLX,2842,6213,8.73439915,6721,8.812992232,3491
003121,CLOROX CO/DE,2021,CLX,2842,6334,8.753687227,7341,8.901230352,3962
003121,CLOROX CO/DE,2022,CLX,2842,6158,8.725507328,7107,8.868835493,4369
003121,CLOROX CO/DE,2023,CLX,2842,5945,8.690305809,7389,8.907747687,4278
003121,CLOROX CO/DE,2024,CLX,2842,5751,8.657129032,7093,8.866863661,3822
003134,FAMILY ROOM ENTMT CORP,2015,FMYR,7812,0.063,-2.764620553,0.374,-0.983499482,0.242
003138,COCA COLA CONSOLIDATED INC,2015,COKE,2086,1850.816,7.523381902,2306.458,7.743468293,1327.33
003138,COCA COLA CONSOLIDATED INC,2016,COKE,2086,2449.484,7.803632669,3156.428,8.057196287,1829.093
003138,COCA COLA CONSOLIDATED INC,2017,COKE,2086,3072.96,8.030396545,4323.668,8.371859395,2632.299
003138,COCA COLA CONSOLIDATED INC,2018,COKE,2086,3009.928,8.009671437,4625.364,8.43931035,2905.15
003138,COCA COLA CONSOLIDATED INC,2019,COKE,2086,3126.926,8.047805692,4826.549,8.481886999,2993.536
003138,COCA COLA CONSOLIDATED INC,2020,COKE,2086,3222.45,8.077897219,5007.357,8.51866351,3077.528
003138,COCA COLA CONSOLIDATED INC,2021,COKE,2086,3445.57,8.144844627,5562.714,8.623841398,3443.665
003138,COCA COLA CONSOLIDATED INC,2022,COKE,2086,3709.545,8.218664507,6200.957,8.732458914,3774.508
003138,COCA COLA CONSOLIDATED INC,2023,COKE,2086,4288.942,8.363795361,6653.858,8.802952116,3900.379
003138,COCA COLA CONSOLIDATED INC,2024,COKE,2086,5313.139,8.577938088,6899.716,8.83923553,3976.194
003153,COEUR MINING INC,2015,CDE,1040,1332.489,7.194803901,646.086,6.470932622,792.991
003153,COEUR MINING INC,2016,CDE,1040,1318.909,7.184560159,665.777,6.50095478,413.987
003153,COEUR MINING INC,2017,CDE,1040,1701.175,7.439074468,709.598,6.564698613,440.26
003153,COEUR MINING INC,2018,CDE,1040,1712.5,7.44570957,625.904,6.439197005,440.95
003153,COEUR MINING INC,2020,CDE,1040,1403.977,7.247064203,785.461,6.666270807,440.335
003153,COEUR MINING INC,2021,CDE,1040,1734.422,7.458429496,832.828,6.724827138,511.539
003153,COEUR MINING INC,2022,CDE,1040,1846.143,7.520853877,785.636,6.666493581,606.53
003153,COEUR MINING INC,2023,CDE,1040,2080.848,7.640530782,821.206,6.710773991,632.896
003153,COEUR MINING INC,2024,CDE,1040,2301.747,7.741423679,1054.006,6.960353422,606.192
003157,COHERENT INC,2015,COHR.1,3826,968.947,6.876209915,802.46,6.68768201,434.775
003157,COHERENT INC,2016,COHR.1,3826,1161.148,7.05716445,857.385,6.753887059,444.477
003157,COHERENT INC,2017,COHR.1,3826,2337.8,7.756965595,1723.311,7.452002719,858.421
003157,COHERENT INC,2018,COHR.1,3826,2259.969,7.723106375,1902.573,7.55096246,969.191
003157,COHERENT INC,2019,COHR.1,3826,2083.169,7.641645571,1430.64,7.265877176,841.55
003157,COHERENT INC,2020,COHR.1,3826,1827.496,7.510702003,1228.999,7.113955296,745.279
003157,COHERENT INC,2021,COHR.1,3826,1888.93,7.54376581,1487.468,7.304830625,865.084
003158,COHU INC,2015,COHU,3825,345.346,5.844546813,269.654,5.597139656,169.343
003158,COHU INC,2016,COHU,3825,345.512,5.845027375,282.084,5.642204899,178.501
003158,COHU INC,2017,COHU,3825,420.457,6.041342215,352.704,5.865629178,202.906
003158,COHU INC,2018,COHU,3825,1134.002,7.033508248,451.768,6.113168774,249.775
003158,COHU INC,2019,COHU,3825,1077.71,6.982593699,583.329,6.36875135,324.241
003158,COHU INC,2020,COHU,3825,1090.346,6.994250356,636.007,6.45520957,346.468
003158,COHU INC,2021,COHU,3825,1259.044,7.138107982,887.214,6.788086216,487.665
003158,COHU INC,2022,COHU,3825,1227.414,7.112664796,812.775,6.700454318,417.085
003158,COHU INC,2023,COHU,3825,1150.352,7.047823261,636.322,6.455704725,319.028
003158,COHU INC,2024,COHU,3825,999.415,6.907170108,401.779,5.995902186,208.575
003169,ONCOMED PHARMACEUTICALS,2015,OMED.2,2836,237.887,5.471795771,25.899,3.254204358,49.767
003169,ONCOMED PHARMACEUTICALS,2016,OMED.2,2836,195.482,5.275468304,25.153,3.224977174,64.89
003169,ONCOMED PHARMACEUTICALS,2017,OMED.2,2836,110.322,4.703403362,38.154,3.641630602,27.013
003169,ONCOMED PHARMACEUTICALS,2018,OMED.2,2836,65.078,4.17558655,44.421,3.793712331,9.857
003170,COLGATE-PALMOLIVE CO,2015,CL,2844,11958,9.389155789,16034,9.682466747,6199
003170,COLGATE-PALMOLIVE CO,2016,CL,2844,12123,9.402859754,15195,9.628721705,5616
003170,COLGATE-PALMOLIVE CO,2017,CL,2844,12676,9.447465721,15454,9.645623148,5659
003170,COLGATE-PALMOLIVE CO,2018,CL,2844,12161,9.405989389,15544,9.651429991,5830
003170,COLGATE-PALMOLIVE CO,2019,CL,2844,15034,9.618069582,15693,9.660970032,5900
003170,COLGATE-PALMOLIVE CO,2020,CL,2844,15920,9.675331459,16471,9.709356538,5999
003170,COLGATE-PALMOLIVE CO,2021,CL,2844,15040,9.618468598,17421,9.765431654,6579
003170,COLGATE-PALMOLIVE CO,2022,CL,2844,15731,9.663388567,17967,9.796292021,7254
003170,COLGATE-PALMOLIVE CO,2023,CL,2844,16393,9.704609693,19457,9.875962181,7635
003170,COLGATE-PALMOLIVE CO,2024,CL,2844,16046,9.683214876,20101,9.908524844,7390
003342,COMPUTER TASK GROUP INC,2015,CTG,7370,163.077,5.094222482,369.478,5.912091199,298.056
003342,COMPUTER TASK GROUP INC,2016,CTG,7370,126.915,4.843517571,324.893,5.783495897,264.064
003342,COMPUTER TASK GROUP INC,2017,CTG,7370,127.635,4.849174628,301.21,5.707807696,241.949
003342,COMPUTER TASK GROUP INC,2018,CTG,7370,124.121,4.821256896,358.769,5.882678727,287.745
003342,COMPUTER TASK GROUP INC,2019,CTG,7370,158.706,5.067053434,394.17,5.976782288,315.867
003342,COMPUTER TASK GROUP INC,2020,CTG,7370,176.253,5.171920463,366.091,5.902881936,285.824
003342,COMPUTER TASK GROUP INC,2021,CTG,7370,188.334,5.238216982,392.285,5.971988616,302.663
003342,COMPUTER TASK GROUP INC,2022,CTG,7370,181.619,5.201911086,325.08,5.784071306,242.004
003358,COMTECH TELECOMMUN,2017,CMTL,3663,832.063,6.723908159,550.368,6.310587145,317.829
003358,COMTECH TELECOMMUN,2018,CMTL,3663,845.157,6.739522409,570.589,6.346669161,332.993
003358,COMTECH TELECOMMUN,2019,CMTL,3663,887.711,6.78864624,671.797,6.509956212,412.43
003358,COMTECH TELECOMMUN,2020,CMTL,3663,929.647,6.834804944,616.715,6.424407005,379.321
003358,COMTECH TELECOMMUN,2021,CMTL,3663,993.111,6.90084244,581.695,6.365946255,357.312
003358,COMTECH TELECOMMUN,2022,CMTL,3663,974.297,6.881716185,486.239,6.186700273,294.984
003358,COMTECH TELECOMMUN,2023,CMTL,3663,996.237,6.903985181,549.994,6.309907369,353.612
003358,COMTECH TELECOMMUN,2024,CMTL,3663,912.434,6.816115754,540.403,6.292315158,371.065
003362,CONAGRA BRANDS INC,2015,CAG,2000,13390.6,9.502308247,11642.9,9.362451831,8128.8
003362,CONAGRA BRANDS INC,2016,CAG,2000,10096.3,9.219924299,7826.9,8.965321797,5199.1
003362,CONAGRA BRANDS INC,2017,CAG,2000,10389.5,9.24855096,7938.3,8.979454426,5323.4
003362,CONAGRA BRANDS INC,2018,CAG,2000,22213.8,10.008469,9538.4,9.163081035,6489.7
003362,CONAGRA BRANDS INC,2019,CAG,2000,22304,10.01252131,11054.4,9.310583818,7562.7
003362,CONAGRA BRANDS INC,2020,CAG,2000,22195.6,10.00764935,11184.7,9.322302052,7580.7
003362,CONAGRA BRANDS INC,2021,CAG,2000,22435.1,10.01838198,11535.9,9.353219191,8290.8
003362,CONAGRA BRANDS INC,2022,CAG,2000,22052.6,10.00118579,12277,9.415482872,8617
003362,CONAGRA BRANDS INC,2023,CAG,2000,20862.3,9.945698981,12050.9,9.396894625,8298.1
003362,CONAGRA BRANDS INC,2024,CAG,2000,20933.9,9.949125133,11612.8,9.359863217,8236.8
003429,CTO REALTY GROWTH INC,2015,CTO,6798,406.017,6.006395031,42.998,3.761153603,14.278
003429,CTO REALTY GROWTH INC,2016,CTO,6798,408.623,6.012792971,71.075,4.263735658,28.022
003429,CTO REALTY GROWTH INC,2017,CTO,6798,466.13,6.144464565,91.412,4.515376761,30.453
003429,CTO REALTY GROWTH INC,2018,CTO,6798,556.33,6.321361643,86.689,4.462327001,19.684
003429,CTO REALTY GROWTH INC,2019,CTO,6798,703.286,6.555763637,44.941,3.805350518,7.105
003429,CTO REALTY GROWTH INC,2020,CTO,6798,665.931,6.501186062,56.381,4.032132222,22.453
003429,CTO REALTY GROWTH INC,2021,CTO,6798,733.139,6.597335316,70.272,4.252373426,60.61
003429,CTO REALTY GROWTH INC,2022,CTO,6798,986.545,6.89420894,82.32,4.410614092,51.712
003429,CTO REALTY GROWTH INC,2023,CTO,6798,989.668,6.897369533,109.119,4.69243903,75.907
003429,CTO REALTY GROWTH INC,2024,CTO,6798,1181.644,7.074661968,124.519,4.824458315,98.947
003469,CONTINENTAL RESOURCES INC,2015,CLR,1311,14919.808,9.610445005,2680.167,7.893634385,705.749
003469,CONTINENTAL RESOURCES INC,2016,CLR,1311,13811.776,9.533276841,1980.273,7.590989993,445.958
003469,CONTINENTAL RESOURCES INC,2017,CLR,1311,14199.651,9.560972666,3120.828,8.04585363,631.712
003469,CONTINENTAL RESOURCES INC,2018,CLR,1311,15297.947,9.635473915,4709.586,8.457355285,974.826
003469,CONTINENTAL RESOURCES INC,2019,CLR,1311,15727.907,9.663191929,4631.947,8.440732577,1065.261
003502,COOPER TIRE & RUBBER CO,2018,CTB,3011,2634.205,7.876336708,2808.062,7.940249845,2223.339
003502,COOPER TIRE & RUBBER CO,2019,CTB,3011,2802.338,7.938209348,2752.639,7.920315367,2157.879
003502,COOPER TIRE & RUBBER CO,2020,CTB,3011,2971.573,7.996846721,2521.074,7.83244028,1874.413
003533,CORNING NATURAL GAS HLDG CP,2015,CNIG,4923,71.416,4.268521934,22.503,3.113648634,17.18
003533,CORNING NATURAL GAS HLDG CP,2016,CNIG,4923,107.004,4.672866217,19.709,2.981075384,14.193
003533,CORNING NATURAL GAS HLDG CP,2017,CNIG,4923,106.36,4.666829566,30.042,3.402596403,23.358
003533,CORNING NATURAL GAS HLDG CP,2018,CNIG,4923,111.743,4.716201592,34.277,3.534474575,25.973
003533,CORNING NATURAL GAS HLDG CP,2019,CNIG,4923,118.609,4.775832369,35.54,3.570658823,25.596
003533,CORNING NATURAL GAS HLDG CP,2020,CNIG,4923,136.459,4.916024203,32.386,3.477726231,22.54
003533,CORNING NATURAL GAS HLDG CP,2021,CNIG,4923,144.055,4.970195171,35.236,3.562068287,27.539
003562,COUSINS PROPERTIES INC,2018,CUZ,6798,4146.296,8.329970685,487.436,6.189159,350.398
003562,COUSINS PROPERTIES INC,2019,CUZ,6798,7151.447,8.875069993,670.181,6.507547825,484.408
003562,COUSINS PROPERTIES INC,2020,CUZ,6798,7107.398,8.868891492,748.287,6.617786594,557.998
003562,COUSINS PROPERTIES INC,2021,CUZ,6798,7312.034,8.897276763,761.874,6.635781188,552.16
003562,COUSINS PROPERTIES INC,2022,CUZ,6798,7537.016,8.927581627,769.99,6.646377528,558.116
003562,COUSINS PROPERTIES INC,2023,CUZ,6798,7634.474,8.940429322,805.173,6.691057161,584.067
003562,COUSINS PROPERTIES INC,2024,CUZ,6798,8802.146,9.082750834,853.962,6.749886696,648.437
003622,CROWN CRAFTS INC,2015,CRWS,2211,52.415,3.95919281,84.342,4.434879962,60.212
003622,CROWN CRAFTS INC,2016,CRWS,2211,47.184,3.854054852,65.978,4.189321353,46.382
003622,CROWN CRAFTS INC,2017,CRWS,2211,56.581,4.03567324,70.27,4.252344965,50.151
003622,CROWN CRAFTS INC,2018,CRWS,2211,54.779,4.003306909,76.381,4.335733974,53.428
003622,CROWN CRAFTS INC,2019,CRWS,2211,57.173,4.046081759,73.396,4.295869438,51.084
003622,CROWN CRAFTS INC,2020,CRWS,2211,58.082,4.061855805,79.164,4.37152165,54.319
003622,CROWN CRAFTS INC,2021,CRWS,2211,60.155,4.096924564,87.36,4.470037512,63.061
003622,CROWN CRAFTS INC,2022,CRWS,2211,90.972,4.510551767,75.053,4.318194531,54.537
003622,CROWN CRAFTS INC,2023,CRWS,2211,82.706,4.415292151,87.632,4.473146228,63.797
003622,CROWN CRAFTS INC,2024,CRWS,2211,81.154,4.396348584,87.25,4.468777561,65.281
003647,CULP INC,2015,CULP,2211,175.142,5.165597073,312.86,5.745755806,240.952
003647,CULP INC,2016,CULP,2211,205.634,5.32609789,309.544,5.735100247,233.098
003647,CULP INC,2017,CULP,2211,217.984,5.384421666,323.725,5.77989439,251.273
003647,CULP INC,2018,CULP,2211,219.726,5.392381316,296.669,5.692617039,235.47
003647,CULP INC,2019,CULP,2211,215.084,5.371028649,256.166,5.545825672,207.465
003647,CULP INC,2020,CULP,2211,214.08,5.366349777,299.72,5.702848705,242.666
003647,CULP INC,2021,CULP,2211,177.563,5.179325476,294.839,5.686429445,251.376
003647,CULP INC,2022,CULP,2211,152.183,5.025083744,234.934,5.459304624,216.719
003647,CULP INC,2023,CULP,2211,132.054,4.88321093,225.333,5.417579308,190.457
003647,CULP INC,2024,CULP,2211,123.37,4.81518797,213.237,5.362404223,180.733
003650,CUMMINS INC,2015,CMI,3510,15134,9.624699147,19110,9.857967037,13672
003650,CUMMINS INC,2016,CMI,3510,15011,9.616538545,17509,9.770470313,12540
003650,CUMMINS INC,2017,CMI,3510,18075,9.802285047,20428,9.924661788,14771
003650,CUMMINS INC,2018,CMI,3510,19062,9.855452103,23771,10.07622163,17446
003650,CUMMINS INC,2019,CMI,3510,19737,9.890250326,23571,10.06777242,16942
003650,CUMMINS INC,2020,CMI,3510,22624,10.02676657,19811,9.893992618,14270
003650,CUMMINS INC,2021,CMI,3510,23710,10.07365218,24021,10.08668373,17690
003650,CUMMINS INC,2022,CMI,3510,30299,10.31886999,28074,10.24259916,20628
003650,CUMMINS INC,2023,CMI,3510,32005,10.37364742,34065,10.43602574,24934
003650,CUMMINS INC,2024,CMI,3510,31540,10.35901186,34102,10.43711131,24632
003734,DANA INC,2015,DAN,3714,4326,8.372398607,6060,8.709465079,5051
003734,DANA INC,2016,DAN,3714,4860,8.488793717,5826,8.670085938,4808
003734,DANA INC,2017,DAN,3714,5644,8.638348313,7209,8.883085524,5911
003734,DANA INC,2018,DAN,3714,5918,8.685753833,8143,9.004913941,6724
003734,DANA INC,2019,DAN,3714,7220,8.884610232,8620,9.061840364,7149
003734,DANA INC,2020,DAN,3714,7376,8.905986765,7106,8.868694777,6133
003734,DANA INC,2021,DAN,3714,7632,8.940105213,8945,9.098849996,7733
003734,DANA INC,2022,DAN,3714,7449,8.915835074,10156,9.225819943,9019
003734,DANA INC,2023,DAN,3714,7965,8.982812222,10555,9.26435496,9252
003734,DANA INC,2024,DAN,3714,7485,8.920656297,10284,9.238344568,8999
003761,DATA I/O CORP,2015,DAIO,3825,19.64,2.977568303,22.017,3.091814882,9.931
003761,DATA I/O CORP,2016,DAIO,3825,22.776,3.12570735,23.413,3.153291424,9.943
003761,DATA I/O CORP,2018,DAIO,3825,30.723,3.42501156,29.224,3.374990289,10.913
003761,DATA I/O CORP,2019,DAIO,3825,28.281,3.342190201,21.568,3.071210735,8.151
003801,DAVEY TREE EXPERT CO,2015,7183B,0700,394.057,5.976495569,821.904,6.7116236,528.899
003801,DAVEY TREE EXPERT CO,2016,7183B,0700,423.939,6.049589577,845.678,6.740138672,541.486
003801,DAVEY TREE EXPERT CO,2017,7183B,0700,473.135,6.15938076,915.958,6.819970512,587.333
003801,DAVEY TREE EXPERT CO,2018,7183B,0700,526.623,6.266484923,1024.791,6.932243968,665.388
003801,DAVEY TREE EXPERT CO,2019,7183B,0700,596.862,6.391685931,1143.72,7.042041387,730.507
003801,DAVEY TREE EXPERT CO,2020,7183B,0700,655.354,6.485175548,1287.552,7.16049802,818.67
003801,DAVEY TREE EXPERT CO,2021,7183B,0700,772.941,6.65020272,1378.053,7.228426912,882.739
003801,DAVEY TREE EXPERT CO,2022,7183B,0700,956.221,6.862989058,1511.081,7.320580568,974.786
003801,DAVEY TREE EXPERT CO,2023,7183B,0700,1281.06,7.155443139,1693.481,7.434541453,1089.605
003801,DAVEY TREE EXPERT CO,2024,7183B,0700,1407.551,7.249606594,1841.687,7.518437278,1188.557
003855,DELTA NATURAL GAS CO INC,2015,DGAS,4923,187.795,5.235350942,86.188,4.456530957,66.846
003855,DELTA NATURAL GAS CO INC,2016,DGAS,4923,188.879,5.241106598,64.13,4.160912273,46.28
003855,DELTA NATURAL GAS CO INC,2017,DGAS,4923,189.957,5.246797731,68.84,4.231784971,49.809
003937,PYXUS INTERNATIONAL INC,2015,PYYX,5190,1978.073,7.589878417,1904.592,7.552023091,1655.666
003937,PYXUS INTERNATIONAL INC,2016,PYYX,5190,1971.872,7.586738624,1714.75,7.447022576,1469.991
003937,PYXUS INTERNATIONAL INC,2017,PYYX,5190,1966.631,7.584077205,1845.966,7.520757997,1572.808
003937,PYXUS INTERNATIONAL INC,2018,PYYX,5190,1859.275,7.527941906,1801.593,7.496426553,1521.429
003937,PYXUS INTERNATIONAL INC,2019,PYYX,5190,1763.063,7.474807916,1527.261,7.331231214,1276.547
003937,PYXUS INTERNATIONAL INC,2020,PYYX,5190,1539.462,7.339188284,1331.928,7.194382796,1152.339
003937,PYXUS INTERNATIONAL INC,2021,PYYX,5190,1698.527,7.437516684,1639.862,7.402367371,1403.897
003937,PYXUS INTERNATIONAL INC,2022,PYYX,5190,1582.463,7.366737773,1914.881,7.557410759,1643.732
003937,PYXUS INTERNATIONAL INC,2023,PYYX,5190,1657.913,7.413314861,2032.559,7.617050869,1708.418
003937,PYXUS INTERNATIONAL INC,2024,PYYX,5190,1503.843,7.315779111,2481.26,7.816521775,2125.012
003962,NORTECH SYSTEMS INC,2015,NSYS,3679,56.565,4.035390419,115.192,4.746600301,100.878
003962,NORTECH SYSTEMS INC,2016,NSYS,3679,55.517,4.01668928,116.622,4.758937935,100.492
004001,DIXIE GROUP INC,2015,DXYN,2273,298.218,5.697824763,422.483,6.046149209,302.728
004001,DIXIE GROUP INC,2016,DXYN,2273,268.987,5.594663051,397.453,5.985076688,289.084
004001,DIXIE GROUP INC,2017,DXYN,2273,282.838,5.644874296,412.462,6.02214408,298.813
004001,DIXIE GROUP INC,2018,DXYN,2273,252.778,5.532511633,405.033,6.003968545,303.2
004001,DIXIE GROUP INC,2019,DXYN,2273,247.659,5.5120528,374.582,5.925810738,276.586
004001,DIXIE GROUP INC,2020,DXYN,2273,232.868,5.450471769,315.939,5.755549157,228.956
004001,DIXIE GROUP INC,2021,DXYN,2273,235.499,5.461706667,341.247,5.832606555,255.72
004001,DIXIE GROUP INC,2022,DXYN,2273,202.946,5.312939934,303.57,5.715612226,242.531
004040,DONNELLEY (R R) & SONS CO,2016,RRD,2750,4284.7,8.362805817,6895.7,8.838653308,5535.1
004040,DONNELLEY (R R) & SONS CO,2017,RRD,2750,3904.5,8.269885013,6939.6,8.844999415,5619.3
004045,DORCHESTER MINERALS  -LP,2021,DMLP,6792,146.807,4.989118799,93.423,4.537137568,7.596
004045,DORCHESTER MINERALS  -LP,2022,DMLP,6792,176.243,5.171863725,170.8,5.140493281,12.889
004045,DORCHESTER MINERALS  -LP,2023,DMLP,6792,191.065,5.252613684,163.799,5.098640066,12.211
004045,DORCHESTER MINERALS  -LP,2024,DMLP,6792,366.812,5.904849455,161.523,5.084647547,14.555
004091,DUCOMMUN INC,2015,DCO,3728,561.42,6.330469289,666.011,6.501306187,539.519
004091,DUCOMMUN INC,2016,DCO,3728,515.429,6.244999564,550.642,6.31108487,422.149
